Property,Address,Description,Price,Date Posted,Seller,Image
3 bedroom semi-detached house for sale,"Guardian Way, Luton",Looking for a family home close to the station? Walking distance to local amenities? Close proximity to local schools? Look no further !!!,"£300,000",Added on 18/07/2020,"haart, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11576/95015354/11576_0177_HRT017714923_IMG_03_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Pittmans Field, Harlow","Early viewings are advised on this chain-free, three double bedroom, semi-detached home in the popular Pittman's Field. The property boasts many original features, with the ground floor comprising a family kitchen and a spacious lounge/dining area and is offered chain free.","£300,000",Added on 10/06/2020,"William H. Brown, Harlow",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66846/80730757/66846_HLO101948_IMG_07_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Homefield Close, Swanley, Kent, BR8",An ideal family home which is perfectly located for local amenities. Although in need of modernisation this home can be easily transformed into your perfect family home. Viewing is highly recommended.,"£300,000",Reduced on 28/05/2020,"Your Move , Swanley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/9k/8626/84031685/8626_SWN190097_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Lucas Road, Grays, Thurrock, Essex, RM17","SEMI DETACHED, THREE BEDROOM HOME, PREVIOUSLY REFURBISHED AND CHAIN FREE. Well proportioned layout providing a hallway, spacious lounge, sizeable fitted kitchen, wc and shower to the ground floor and three bedrooms and bathroom to the first floor. External space is provided by a rear garden which...","£300,000",Reduced on 23/03/2020,"Bairstow Eves, Grays",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/240/77953270/240_GRA081111_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Richmond Hill, Luton","Located in the sought after Round Green area of Luton is this three bedroom semi detached family home. The property has been well looked after by the current owner who offers it to the market in fantastic condition throughout. Accommodation comprises of entrance hall, lounge, dining room, modern ...","£300,000",Added on 16/08/2020,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/72554790/66264_10434310_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Rutland Crescent, Luton",Situated within the very popular St. Annes area of Luton is this superb and very well proportioned three bedroom family home. This style of property benefits from large rooms and has also undergone a great deal of modernisation and upgrades over the years. This location is perfect for both famili...,"£300,000",Reduced on 11/08/2020,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/69286989/66264_10231108_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Oldfield Road, Maidenhead, Berkshire","FOR SALE BY ONLINE AUCTION - A vacant 3 bedroom semi-detached house located in the centre of Maidenhead, requiring refurbishment and structural repair (underpinning). Cash buyers only, ideal for builders and developers.","£300,000",Added on 31/07/2020,"Romans Auction, Auctions",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/14k/13090/82932139/13090_AUC200145_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Russell Road, Tilbury","Located just 0.3 miles from the local station is this three bedroom semi detached home, the accommodation includes, entrance hall, lounge, kitchen/diner, conservatory, three bedrooms and shower room. Externally there is a driveway, garage and 35ft garden.","£300,000",Added on 11/08/2020,"Noble Residential, Hornchurch",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/203k/202112/83341897/202112_29897031_IMG_01_0000_max_476x317.png
3 bedroom semi-detached house for sale,"Russell Close, Witham","Guide Price £300,000 - £325,000 Ever wanted a house that sits in that perfect location that others will be in envy of? Then this double fronted home really will tickle your fancy","£300,000",Added on 03/08/2020,"haart, Witham",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11715/72255576/11715_0070_HRT007011736_IMG_02_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Park Avenue, Houghton Regis, Dunstable",Growing Family? Need more space? LOOK NO FURTHER! Connells are pleased to bring to market this FANTASTIC FAMILY HOME in a highly desirable cul-de-sac in the ever popular Houghton Regis. Benefiting from an extension to the rear and also a loft room this home has masses of space,"£300,000",Reduced on 29/10/2019,"Connells, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1652/65456142/1652_DUN308367_IMG_01_0002_max_476x317.JPG
3 bedroom semi-detached house for sale,"Peggotty Close, Newlands Spring, Chelmsford, CM1","SEMI DETACHED HOUSE BEING SOLD WITH NO ONWARD CHAIN - the property offers an entrance porch, ground floor WC, living room, fitted kitchen/diner, three bedrooms, family bathroom with MODERN white suite, GARAGE in block plus parking and rear garden.","£300,000",Reduced today,"Bond Residential , Chelmsford",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/47k/46794/80731627/46794_17416083_IMG_01_0002_max_476x317.jpg
3 bedroom semi-detached house for sale,"Hillcrest Drive, Greenhithe","NO ONWARD CHAIN. PERFECT FOR FIRST TIME BUYERS AND INVESTORS. This 3 BEDROOM SEMI DETACHED property is located in the sought after area of Greenhithe and is in need of some modernisation. The property comprises of a SPACIOUS LOUNGE, OPEN PLAN KITCHEN/DINER. The upstairs of the property comprises ...","£300,000",Reduced on 03/09/2019,"Waterman House, Gravesend",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/114k/113194/62009580/113194_28748036_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Stanbrook Road, Gravesend","Offered for sale with no forward chain is this three bedroom semi detached house located in a popular area in Gravesend and positioned just on the edge of town. The home features a lounge, large kitchen/diner, three good sized bedrooms a large garage to the rear. Click for more details….","£300,000",Added on 31/07/2020,"M & M Estate & Letting Agents, Gravesend",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/34k/33992/72157482/33992_102101003239_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Hillfoot Road, Shillington, Hitchin",A three bedroom semi in need of complete refurbishment situated in the popular village of Shillington. This property would suit a growing family perfectly.,"£300,000",Added on 07/01/2020,"Connells, Hitchin",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1650/76609069/1650_HIT305553_IMG_01_0001_max_476x317.JPG
3 bedroom semi-detached house for sale,"Middle Green, Leighton Buzzard","DON'T MISS OUT on this three bedroom, recently refurbished, extended family home in the Vandyke Gardens area. Popular for it's family friendly vibe and close proximity to good schools and local parks that have recently been refurbished.","£300,000",Reduced on 29/06/2020,"Connells, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1663/89941568/1663_LBC309421_IMG_15_0000_max_476x317.JPG
3 bedroom detached house for sale,"Walton Green, Aylesbury, Buckinghamshire, HP21","ALEXANDER & CO **NO UPPER CHAIN** **GARAGE** **WALKING DISTANCE TO STATION**INTERNAL VIEWINGS AVAILABLE* We are pleased to offer for sale this DETACHED period property situated within easy walking distance of Aylesbury MAINLINE STATION, providing a transport link to London, Maryleb...","£300,000",Added on 02/07/2020,"Alexander & Co, Aylesbury - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214667/94304495/214667_AYS190057_IMG_14_0000_max_476x317.jpg
4 bedroom semi-detached house for sale,"St. Margarets Avenue, Stanford-Le-Hope, Essex, ., SS17","GUIDE PRICE £300,000 TO £325,000 Offered with no onward chain is this beautifully presented and very spacious four bedroom semi-detached house. This perfect family home offers a lounge, dining room, kitchen and downstairs w/c. To the first floor are four bedrooms, an e...","£300,000",Added yesterday,"Bairstow Eves, Basildon",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/220/72608175/220_BAS200372_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Westmorland Avenue, Luton",*** Chain Free near main line train station *** This well presented three bedroom semi detached property located within short distance of the mainline train station and local amenities. This property also has the potential to extend S.T.P.P. Call today to arrange a viewing.,"£300,000",Added on 03/08/2020,"Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/83037271/1655_LGR308543_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Kirkwood Road, Luton","A well presented THREE bedroom semi-detached FAMILY HOME. With OFF-ROAD PARKING for several cars, a conservatory & solar panels. The property is a high standard through-out with a well maintained garden, recently refurbished bathroom and good size kitchen/diner. The property is in an e...","£300,000",Added yesterday,"Zebra Properties, Houghton Regis",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/16k/15308/96188216/15308_29918232_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Burlington Court, Basildon","Located on the popular Burnt mills development is the lovely THREE bedroom home with off road parking. The property has had new cladding to give it a modern look, the garden is a generous corner plot with side access and summer house. There is a conservatory and open plan kitchen/diner. Call to view","£300,000",Added on 08/08/2020,"Yopa, East Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203810/95837360/203810_192407_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Walcot Avenue, Luton, Bedfordshire, LU2","An extensive family home with an outstanding garden feature situated in the popular Round Green area. This traditional semi-detached house has been lovingly cared for and improved by the current owners. The improvement includes re fitted kitchen and bathroom, double glazed windows and extensive ...","£300,000",Reduced on 07/08/2020,"Giggs & Bell, Stopsley, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/166k/165656/95411012/165656_GAB200192_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Carrington Road, High Wycombe","Stunning three bedroom town house situated in a popular residential area. Benefiting off street parking, spacious living accommodation and renovated throughout by the current owners. This property is an ideal first time purchase.","£300,000",Reduced on 04/03/2020,"Connells, High Wycombe",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1719/68375901/1719_WYC309874_IMG_01_0000_max_476x317.JPG
4 bedroom semi-detached house for sale,"Perryfields, Braintree","** GREAT SIZE FAMILY HOME ** GUIDE PRICE £300,000 - £325,000 ** Situated within this modern development within walking distance of Braintree Town Centre and Station is this FOUR bedroom, semi-detached three storey home, finished to an excellent standard throughout, boasting a double length Car Po...","£300,000",Reduced on 17/07/2020,"Branocs Estates LTD, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/111k/110206/81763963/110206_29776016_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Aylesbury Road, Bierton, Buckinghamshire","A semi detached Victorian cottage located in the popular village of Bierton. The accommodation comprises lounge, separate dining room, kitchen, bathroom, landing and three bedrooms. There is also gas central heating to radiators, double glazing and pleasant enclosed garden and driveway parking at...","£300,000",Added on 07/08/2020,"Christopher Pallet, Aylesbury",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10375/95784470/10375_4861078_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sunridge Avenue, Luton","***CHAIN FREE*** This well PRESENTED 3 bedroom Semi-Detached family home is situated within the popular area of ROUND GREEN is a MUST VIEW, offering great living space with off street parking, viewings advised CALL TODAY","£300,000",Reduced on 16/07/2020,"Connells, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1654/70956879/1654_STP305515_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Great Meadow Way, Aylesbury","We are delighted to present to you this fantastic three bedroom semi-detached family home, including a garage and driveway. Two double bedrooms including built in storage, as well as a sizable third bedroom. This home offers fantastic living space and is suitable for families.","£300,000",Reduced on 19/06/2020,"Connells, Fairford Leys",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/44k/43991/69277932/43991_LEY302987_IMG_15_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Notley Road, Braintree","Guide Price £300,000 - £325,000 Stunningly presented period home located within the heart of Braintree town centre just a short walk from the rail station with links to London Liverpoool Street","£300,000",Added on 10/07/2020,"haart, Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11678/94656062/11678_0014_HRT001411561_IMG_01_0000_max_476x317.jpg
3 bedroom detached bungalow for sale,"The Street, Rayne, Braintree","Located in the popular village of Rayne is this well-presented three double bedroom detached bungalow boasting driveway parking and an enclosed rear garden. The accommodation in brief comprises:- lounge/kitchen/dining room, three bedrooms and a family bathroom. The property is situated in the cen...","£300,000",Added yesterday,"Daniel Brewer Estate Agents, Essex",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/88k/87415/72612348/87415_29920860_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Aetheric Road, Braintree","A smart semi detached three bedroom family home located in central Braintree. The current owner has refurbished the property to a high standard with improvements that include but are not limited to, A full certificated rewire, new inspected boiler and central heating system, a modern contemporary...","£300,000",Reduced on 26/02/2020,"Taylor Milburn , Braintree",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/86k/85294/88772306/85294_102816006482_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sunridge Avenue, Luton","***CHAIN FREE*** This well PRESENTED 3 bedroom Semi-Detached family home is situated within the popular area of ROUND GREEN is a MUST VIEW, offering great living space with off street parking, viewings advised CALL TODAY","£300,000",Reduced on 16/07/2020,"Connells, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1654/70956879/1654_STP305515_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Underwood, Bracknell, Berkshire, RG12","** VIDEO TOUR AVAILABLE ** Set at the end of a cul-de-sac close to local shops and schools is this SUBSTANTIAL three bedroom SEMI DETACHED home with additional first floor BOX ROOM. Downstairs there is plenty of storage as you enter, two separate reception rooms, a modern kitchen and UTILITY/CLOA...","£300,000",Added on 31/07/2020,"Duncan Yeardley Estate Agents, Bracknell",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/3k/2527/82902661/2527_BRC200451_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"HARRIS ROAD, LANE END","A spacious, three-bedroom semi-detached home that requires a slight degree of redecoration and modernisation throughout. The property is situated in the heart of the village of Lane End and walking distance of most of the villages amenities whilst still being within easy access of junction 4 of t...","£300,000",Added on 12/06/2020,"Hurst Estate Agents, High Wycombe",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22868/93443210/22868_29711027_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Fermor Crescent, Vauxhall Park, Luton, Bedfordshire, LU2 9HT",*** SPACIOUS & BEAUTIFULLY PRESENTED FAMILY HOME *** INDIGO RESIDENTIAL are delighted to offer for sale this EXCEPTIONAL family home. With LARGE FRONT & REAR gardens this property o...,"£300,000",Added on 08/08/2020,"Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/95836355/74104_558466_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Park Street, Luton, Bedfordshire","The Express Estate Agency is proud to offer this Three Bedroom Semi Detached – all interest and OFFERS are INVITED. *Guide Price: £300,000 - £310,000* INTERNAL: Entrance Hall - The front entrance door opens to the hall, with the staircase to th...","£300,000",Added on 18/06/2020,"Express Estate Agency, Nationwide",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/62k/61544/81060163/61544_4849087_IMG_01_0000_max_476x317.jpg
4 bedroom semi-detached house for sale,"Watling Place, Houghton Regis, LU5","We are delighted to offer for sale this THREE/FOUR Bedroom family home situated in a private cul-de-sac in Bidwell Hill area of Houghton Regis. This generously sized semi detached home is in the heart of Houghton Regis, ideally located for local shops, and a short walk to local school,bus links t...","£300,000",Reduced on 14/08/2020,"Purplebricks, covering London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/152k/151079/68988477/151079_907759-1_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Borrowdale Avenue, Dunstable, Bedfordshire, LU6","Alexander And Co are pleased to offer for sale this extended three bedroom semi-detached family home situated in the popular South West Dunstable area. The property benefits from storm porch, entrance hall, kitchen, lounge / diner, utility room, study, conservatory, landing, three bed...","£300,000",Added on 24/02/2020,"Alexander & Co, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128515/91776977/128515_DUS190414_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Exton Avenue, Luton","This LOVELY traditional 3 BEDROOM SEMI-DETACHED family home is situated on the sought after road of EXTON AVENUE in the popular area of ROUND GREEN and offers plenty of living space. The property is close to local amenities, great commuter links, and within good School catchments. VIEWINGS ADVISED","£300,000",Added on 03/08/2020,"Connells, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1654/72261291/1654_STP305742_IMG_04_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Rowelfield, Luton","Ideal Properties are pleased to offer For Sale this three bedroom semi-detached house on a corner plot. The property is located in the popular Stopsley area and offers easy access to London Luton Airport and other local amenities. The accommodation comprises of entrance hall, lounge, kitchen, lea...","£300,000",Added on 09/11/2017,"Ideal Properties, Luton - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/174k/173666/70014680/173666_27372255_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Paynters Mead, Basildon","Located on a private estate is this three bedroom semi detached home offering NO ONWARD CHAIN! There is a large conservatory, ground floor WC and room on the side to extend (STPP). The front has a driveway to a detached garage, there is a separate lounge and kitchen and three good size bedrooms.","£300,000",Added on 04/08/2020,"Yopa, East Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203810/95659154/203810_187859_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Richmond Hill, Luton","Located in the sought after Round Green area of Luton is this three bedroom semi detached family home. The property has been well looked after by the current owner who offers it to the market in fantastic condition throughout. Accommodation comprises of entrance hall, lounge, dining room, modern ...","£300,000",Added on 16/08/2020,"Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/72554790/66264_10434310_IMG_01_0000_max_476x317.jpg
