Title,Address,Description,Price,Seller,Image
3 bedroom link detached house for sale,"Marsom Grove, Luton","We are delighted to offer this three bedroom link detached house in this very desirable part of North Luton. The property is offered CHAIN FREE and comes with plenty of living space downstairs, a garage with a driveway and a fantastic private garden. Locally you have shops and a supermarket.","£300,000","Yopa, East Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203810/68311443/203810_167213_IMG_01_0000_max_476x317.jpg
3 bedroom house for sale,"Kirkwood Road, Luton","A well presented THREE bedroom semi-detached FAMILY HOME. With OFF-ROAD PARKING for several cars, a conservatory & solar panels. The property is a high standard through-out with a well maintained garden, recently refurbished bathroom and good size kitchen/diner. The property is in an e...","£300,000","Zebra Properties, Houghton Regis",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/16k/15308/96188216/15308_29918232_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Westmorland Avenue, Luton",*** Chain Free near main line train station *** This well presented three bedroom semi detached property located within short distance of the mainline train station and local amenities. This property also has the potential to extend S.T.P.P. Call today to arrange a viewing.,"£300,000","Connells, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1655/83037271/1655_LGR308543_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Walcot Avenue, Luton, Bedfordshire, LU2","An extensive family home with an outstanding garden feature situated in the popular Round Green area. This traditional semi-detached house has been lovingly cared for and improved by the current owners. The improvement includes re fitted kitchen and bathroom, double glazed windows and extensive ...","£300,000","Giggs & Bell, Stopsley, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/166k/165656/95411012/165656_GAB200192_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Exton Avenue, Luton","This LOVELY traditional 3 BEDROOM SEMI-DETACHED family home is situated on the sought after road of EXTON AVENUE in the popular area of ROUND GREEN and offers plenty of living space. The property is close to local amenities, great commuter links, and within good School catchments. VIEWINGS ADVISED","£300,000","Connells, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1654/72261291/1654_STP305742_IMG_04_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Beaconsfield, Luton, LU2",Key features Three double bedrooms Driveway & Garage Front & Rear Gardens Large fitted Kitchen Large Lounge / Dining Room Double Glazing and Central Heating Located in the popular St Anne's area of Luton   Close to good local schools Excellent transport...,"£300,000","Strike, Nationwide",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/30k/29376/95796296/29376_HSS140284_IMG_01_0000_max_476x317.jpeg
3 bedroom semi-detached house for sale,"Rutland Crescent, Luton",Situated within the very popular St. Annes area of Luton is this superb and very well proportioned three bedroom family home. This style of property benefits from large rooms and has also undergone a great deal of modernisation and upgrades over the years. This location is perfect for both famili...,"£300,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/69286989/66264_10231108_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Ereswell Road, Limbury Mead, Luton, Bedfordshire, LU3 2UH","***STUNNING EXTENDED FAMILY HOME*** Well presented property located in the sought after LIMBURY MEAD area, EXTENDED kitchen/breakfast room, DETACHED garage, driveway for 2-3 cars and beauti...","£300,000","Indigo Residential, Barton Road",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/23k/22718/93782294/22718_551994_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Ilford Close, Luton, Bedfordshire, LU2","AN IDEAL PURCHASE FOR A GROWING FAMILY that are interested in wellbeing and leisure though equally want to be connected to the excellent transport connections that the area has to offer such as motorways, high speed train travel and, an aspiring international airport. The home is conveniently clo...","£300,000","Giggs & Bell, Stopsley, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/166k/165656/92623010/165656_GAB170010_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Richmond Road, Leighton Buzzard","GOOD SCHOOL CATCHMENT. Situated on a popular residential road in Leighton Buzzard is this WELL PRESENTED, SEMI-DETACHED, family home. Benefits include: separate reception rooms, utility room, conservatory, family bathroom, gardens and off road parking.","£300,000","Brown & Merry, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1962/84462278/1962_LBZ106270_IMG_04_0002_max_476x317.jpg
4 bedroom semi-detached house for sale,"Stockingstone Road, Luton, LU2","Offered With No Onward Chain Extended Downstairs Shower Room / Annexe We are delighted to offer for sale this spacious extended three/four bedroom semi-detached property ideally located on the popular Stockingstone Road. Decorated beautifully throughout, this property comprises of: Entrance Po...","£300,000","Purplebricks, covering London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/152k/151079/71996124/151079_432451-1_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Brookside Walk, Leighton Buzzard LU7 3LA","Let's Go Fly A Kite... Up To The Highest Height... Let's Go Fly A Kite and Send It Soaring. There's plenty of green space to fly your kite here in this family-friendly area of Leighton Buzzard. A short walk to town, good schools, shops and amenities await your Mary Poppins lifestyle.","£300,000","EweMove, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/206k/205637/95512901/205637_31711_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Park Street, Luton, Bedfordshire","The Express Estate Agency is proud to offer this Three Bedroom Semi Detached – all interest and OFFERS are INVITED. *Guide Price: £300,000 - £310,000* INTERNAL: Entrance Hall - The front entrance door opens to the hall, with the staircase to th...","£300,000","Express Estate Agency, Nationwide",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/62k/61544/81060163/61544_4849087_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Rowelfield, Luton","Ideal Properties are pleased to offer For Sale this three bedroom semi-detached house on a corner plot. The property is located in the popular Stopsley area and offers easy access to London Luton Airport and other local amenities. The accommodation comprises of entrance hall, lounge, kitchen, lea...","£300,000","Ideal Properties, Luton - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/174k/173666/70014680/173666_27372255_IMG_01_0000_max_476x317.jpg
4 bedroom semi-detached house for sale,"Kinross Crescent, Luton","***GUIDE PRICE OF £300,000 TO £325,000*** Haart in Leagrave have been instructed to list this DOUBLE STOREY EXTENDED semi detached family home on Kinross Crescent, Luton, LU3!","£300,000","haart, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/34k/33185/75321865/33185_0296_HRT029608987_IMG_56_0001_max_476x317.jpg
3 bedroom semi-detached house for sale,"Rutland Crescent, Luton",Situated within the very popular St. Annes area of Luton is this superb and very well proportioned three bedroom family home. This style of property benefits from large rooms and has also undergone a great deal of modernisation and upgrades over the years. This location is perfect for both famili...,"£300,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/69286989/66264_10231108_IMG_01_0000_max_476x317.jpg
4 bedroom semi-detached house for sale,"Watling Place, Houghton Regis, LU5","We are delighted to offer for sale this THREE/FOUR Bedroom family home situated in a private cul-de-sac in Bidwell Hill area of Houghton Regis. This generously sized semi detached home is in the heart of Houghton Regis, ideally located for local shops, and a short walk to local school,bus links t...","£300,000","Purplebricks, covering London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/152k/151079/68988477/151079_907759-1_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Hillfoot Road, Shillington, Hitchin",A three bedroom semi in need of complete refurbishment situated in the popular village of Shillington. This property would suit a growing family perfectly.,"£300,000","Connells, Hitchin",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1650/76609069/1650_HIT305553_IMG_01_0001_max_476x317.JPG
3 bedroom semi-detached house for sale,"Sunridge Avenue, Luton","***CHAIN FREE*** This well PRESENTED 3 bedroom Semi-Detached family home is situated within the popular area of ROUND GREEN is a MUST VIEW, offering great living space with off street parking, viewings advised CALL TODAY","£300,000","Connells, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1654/70956879/1654_STP305515_IMG_01_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Richmond Hill, Luton","Located in the sought after Round Green area of Luton is this three bedroom semi detached family home. The property has been well looked after by the current owner who offers it to the market in fantastic condition throughout. Accommodation comprises of entrance hall, lounge, dining room, modern ...","£300,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/72554790/66264_10434310_IMG_01_0000_max_476x317.jpg
3 bedroom detached house for sale,"Hockliffe Road, Leighton Buzzard, Bedfordshire","SQUARES THE ESTATE AGENT ARE PLEASED TO OFFER AN EXTENDED 3 BEDROOM DETACHED BAY FRONTED FAMILY HOME FOR SALE, No upper chain, Non estate location, Parking for 2 cars to the rear, Enclosed rear garden with a large shed, Ensuite shower room to master loft bedroom, Lou...","£300,000","Squares Estate Agents, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9002/92636669/9002_4843162_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Hollybush Road, Luton, Bedfordshire, LU2","Taylors Estate Agents are delighted to offer for sale this three bedroom semi detached property with spacious accommodation in the Vauxhall Park area of Stopsley. The property briefly comprises a large entrance hallway, lounge, dining room, kitchen, three good size bedrooms, bathroom, off st...","£300,000","Taylors Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/443/82340599/443_LST180208_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Borrowdale Avenue, Dunstable, Bedfordshire, LU6","Alexander And Co are pleased to offer for sale this extended three bedroom semi-detached family home situated in the popular South West Dunstable area. The property benefits from storm porch, entrance hall, kitchen, lounge / diner, utility room, study, conservatory, landing, three bed...","£300,000","Alexander & Co, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128515/91776977/128515_DUS190414_IMG_01_0000_max_476x317.jpg
3 bedroom detached house for sale,"Allen Close, Dunstable, Bedfordshire",Located in the desirable PRIORY area of Dunstable is this DETACHED home offering plenty of POTENTIAL TO IMPROVE and EXTEND (STPP). Benefits include a DETACHED SINGLE GARAGE and DRIVEWAY FOR MULTIPLE VEHICLES and SEPARATE RECEPTIONS. Once a THREE BEDROOM HOME which would be easy to convert back.,"£300,000","Household Estate Agents, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/4k/3379/71156892/3379_29713457_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"High Wycombe,Buckinghamshire,HP13","This three bedroom semi-detached home features two reception rooms, kitchen and a family bathroom. There is also a shared driveway and rear garden.","£300,000","Chancellors, High Wycombe",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/31k/30458/93009974/30458_3428365_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Longcroft Road, Farley Hill, SHORT DISTANCE TO TOWN CENTRE AND TRAIN STATION","*REF: AA0047 CALL TO BOOK YOUR VIEWING NOW* Spacious and lovely 3 bedroom semi-detached with potential for large extension - STPP! Must be viewed to be appreciated!  
","£300,000","eXp UK, London",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/214k/213791/83451562/213791_S7759_IMG_01_0000_max_476x317.jpg
3 bedroom house for sale,"Redwood Drive, Luton","We are Pleased to offer for sale this EXTENDED three bedroom semi-detached home in the heart of Sundon Park. This lovely family home is set in great location for easy access to Leagrave mainline train station, local shops and great school catchments","£300,000","Benjamin Stevens, Edgware",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/94k/93881/83772029/93881_28484994_IMG_01_0000_max_476x317.png
3 bedroom semi-detached house for sale,"Mansfield Road, Baldock, SG7","This fantastic three-bedroom family home situated on a corner plot with a great sized private rear garden. The property is ideally situated in a quiet residential location within walking distance of the High Street, good schools and train station.","£300,000","Satchells Estate Agents, Baldock",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10966/93865163/10966_17611718_IMG_01_0001_max_476x317.JPG
3 bedroom semi-detached house for sale,"Sunridge Avenue, Luton","AN ORDERLY RETREAT Occupying a generous sized plot the downstairs spread of accommodation is befitting of a lifestyle many prospective purchasers in this location enjoy with three reception rooms to include a bay fronted lounge, separate dining room and breakfast room","£300,000","haart, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/12k/11515/83264791/11515_0207_HRT020708927_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bellona Drive, Leighton Buzzard","*** VIDEO VIEWING ***
Quarters are delighted to offer for sale this three bedroom semi-detached family home located on this popular modern development which falls within catchment area of the sought after Greenleas (Kestrel Way), Leighton Middle and Cedars Upper School. The property is presented ...","£299,995","Quarters Estate Agents, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/53k/52944/80978884/52944_29720261_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached bungalow for sale,"Falconers Road, Luton","Ideal Properties are pleased to offer for sale this three bedroom semi detached bungalow ideally located for transport with easy access to junction 10 on the M1, Luton Airport and local shopping. The property comprises of entrance hall, three double bedrooms, large lounge and diner , a fitted...","£299,995","Ideal Properties, Luton - Sales",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/174k/173666/76440263/173666_28277171_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Bellona Drive, Leighton Buzzard","*** VIDEO VIEWING ***
Quarters are delighted to offer for sale this three bedroom semi-detached family home located on this popular modern development which falls within catchment area of the sought after Greenleas (Kestrel Way), Leighton Middle and Cedars Upper School. The property is presented ...","£299,995","Quarters Estate Agents, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/53k/52944/93907637/52944_29739755_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,Immaculate 3 bed semi with utility room and cloakroom,"* URBAN & RURAL STOPSLEY * VIDEO TOUR * This very well presented family home has the added benefit of a downstairs cloakroom and utility room. CLICK THROUGH for more pictures, floorplan and VIDEO TOUR.... ","£299,995","Urban & Rural Property Services, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/11k/10932/71692536/10932_10357949_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Sundon Park Road, Luton","** URBAN AND RURAL * UPGRADED BY CURRENT OWNERS * VIEWINGS ADVISED * REFITTED KITCHEN AND BATHROOM ** Situated in the Sundon Park area is this well presented three bedroom semi-detached property. Features include; Spacious entrance hall with understairs storage, lounge with electric feature log ...","£295,000","Urban & Rural Property Services, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12518/77878573/12518_9643218_IMG_01_0000_max_476x317.jpg
3 bedroom detached bungalow for sale,"Green Valley Park Homes, Whitehouse Lane, Wooburn Moor, HP10","The property which is located in a small park home development of just 12 homes, available to those aged 55 and over, has marvellous views at the rear over open countryside and well presented accommodation.","£295,000","The Frost Partnership, Beaconsfield",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9007/83808794/9007_360924_IMG_01_0000_max_476x317.jpg
4 bedroom semi-detached house for sale,"Mansfield Road, Luton","Located in the popular Dunstable Road area is this rarely available four bedroom semi detached home. The property has been heavily extended and is much larger than average, with accommodation to comprise of entrance porch and hall, lounge, sitting room, dining room, kitchen, utility room, ground ...","£295,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/65044653/66264_9882645_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,Milton Road.,"** URBAN & RURAL LUTON HUB * NO CHAIN * FULLY RE-FURBISHED * CALL TO SEE ** Situated a short distance to Luton Town Center is this beautifully presented three bedroom semi-detached. Features comprise of; Entrance porch, lounge area, kitchen with integrated washing machine, hob and oven, ample cu...","£295,000","Urban & Rural Property Services, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12518/82915681/12518_10225131_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Troon Gardens, Luton","Situated on a quiet cul-de-sac in the sought after Bushmead area of Luton is this three bedroom semi-detached family home. Located in the popular LU2 area of Luton with surrounding countryside and easy access to local shops and schools, as well as offering excellent commuter links to the M1 and m...","£290,000","Local Agent Network, Central Bedfordshire",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/95k/94493/71766933/94493_10306245_IMG_15_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Cotswold Gardens, Luton, Bedfordshire, LU3","Complete with a garage and generous garden, this three bedroom home built in the 1950's is an ideal property for families of all ages. Extended to increase kitchen size and include the addition of a ground floor wet room. The lounge and dining room have been opened up to create a light and airy l...","£290,000","Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/72531987/440_RDK200227_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Birchs Close, Hockliffe, Leighton Buzzard","Located within the popular VILLAGE LOCATION of HOCKLIFFE is this SEMI-DETACHED family home. With easy access to both the A5 and M1, the property benefits from lounge, kitchen/diner, three bedrooms, outbuildings and mature private rear garden.","£290,000","Brown & Merry, Leighton Buzzard",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1962/55360707/1962_LBZ105429_IMG_23_0001_max_476x317.JPG
3 bedroom semi-detached house for sale,"Exton Avenue, Luton","This LOVELY traditional 3 BEDROOM SEMI-DETACHED family home is situated on the sought after road of EXTON AVENUE in the popular area of ROUND GREEN and offers plenty of living space. The property is close to local amenities, great commuter links, and within good School catchments. VIEWINGS ADVISED","£300,000","Connells, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/2k/1654/72261291/1654_STP305742_IMG_04_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Dexter Close, Luton",Presented to the market chain free and in great condition throughout is this three bedroom semi detached family home. Situated within the sought after Barton Hills area of North Luton it is a great choice for families. There is a host of great local schools and amenities on hand such as Sainsbury...,"£290,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/72271062/66264_10410440_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Limbury Road, Luton",Situated with close proximity to Leagrave mainline train station and Leagrave shopping parade is this handsome victorian semi detached property complete with high ceilings lovely bays and a host of traditional features. This location has become a favourite for commuters into London as well as fam...,"£290,000","Penrose Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/67k/66264/71029632/66264_10284046_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Holgate Drive, Luton","A fabulous family home in Lewsey on the outskirts of Luton, and within easy reach of local amenities, the main town centre, and excellent transport links. The property has been maintained to a high standard, and has recently been updated with new double glazing and a replacement boiler.","£290,000","Yopa, East Anglia",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/204k/203810/93659435/203810_182597_IMG_19_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Ereswell Road, Luton","Located in the ever so popular Limbury Mead is this attractive three bedroom family home on Ereswell Road. As you walk into the entrance hall you will find a spacious and inviting setting, set all throughout this home! Internally the property offers a lounge and a large kitchen/ dining room w...","£290,000","Venture Residential, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/126k/125461/71742969/125461_9817980_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Beechwood Road, Luton","** URBAN AND RURAL LEGRAVE * GARAGE AND DRIVEWAY * CONSERVATORY * NO CHAIN ** Located within close distance to Leagrave train station is this well presented three bedroom semi-detached property. Features include; Entrance porch, entrance hall with understairs storage and cloakroom. Box fronted l...","£290,000","Urban & Rural Property Services, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/13k/12518/77373250/12518_10128312_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Middle Green, Leighton Buzzard",VERY WELL PRESENTED FAMILY HOME - THREE WELL APPOINTED BEDROOMS - L-SHAPED LOUNGE/DINER - CONSERVATORY - REFITTED KITCHEN AND BATHROOM - GARAGE AND PARKING.,"£290,000","Inspired Sales and Lettings, Milton Keynes",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/136k/135272/72065679/135272_20001805_INSP_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Princes Street, Dunstable, Bedfordshire, LU6","Alexander & Co are pleased to offer for sale this Victorian Semi Detached house with many character features, situated in central Dunstable and offered with no upper chain. There is an entrance hall, lounge, dining room, 19ft kitchen / breakfast room, cloakroom, landing, three doub...","£290,000","Alexander & Co, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/129k/128515/91776920/128515_DUS190142_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Eldon Road, Luton","***GUIDE PRICE £290,000 TO £300,000*** Haart in Leagrave are listing this three bedroom semi detached property located well for access to Luton & Dunstable University Hospital. This family home comes with three bedrooms, 24ft through lounge, fitted kitchen and family bathroom","£290,000","haart, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/34k/33185/83098003/33185_0296_HRT029609232_IMG_22_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Pennine Avenue, Luton, Bedfordshire, Na, LU3","Ideal for commuters looking to walk to nearby Leagrave Train Station, this three bedroom home will suit working professionals and families of all ages. The ground floor boasts a welcoming entrance hall which leads to the fitted kitchen and generous lounge/diner. The lounge diner benefits fr...","£290,000","Taylors Estate Agents, Leagrave",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/1k/440/72598704/440_LLE200330_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Norman Road, Barton Le Clay, MK45 4QD","MANTONS are pleased to bring to market this well presented two/three bedroom semi detached home positioned in the popular village of Barton Le Clay. SECLUDED SOUTH facing rear garden, garage to rear, gas central heating via a combination boiler & a 16ft living room. Walking distance to local shops. ","£290,000","Mantons Estate Agents, Luton",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/58k/57828/93919742/57828_NormanRoad_IMG_00_0000_max_476x317.JPG
3 bedroom semi-detached house for sale,"Princes Street, Dunstable","** VIDEO TOUR AVAILABLE: A stunning Semi Detached Victorian with high ceilings and lot of character in the heart of Dunstable, is perfect for walking into town and with two reception rooms. and fantastic sized bedrooms there's plenty of space to work from home whether it be upstairs or do...","£290,000","Deakin-White, Dunstable",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/142k/141344/65486241/141344_9556218_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Kynance Close, Stopsley, Luton, Bedfordshire, LU2 9DN","*** SPACIOUS, BRIGHT & AIRY FAMILY HOME *** INDIGO RESIDENTIAL are delighted to offer for sale this WELL PRESENTED property located in the STOPSLEY area of Luton. This property has THRE...","£290,000","Indigo Residential, Stopsley",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/75k/74104/96093818/74104_559347_IMG_01_0000_max_476x317.jpg
3 bedroom semi-detached house for sale,"Drakes Drive, Stevenage, Hertfordshire, SG2",**CHAIN FREE**OFF ROAD PARKING**FITTED KITCHEN**LARGE LOUNGE**CONSERVATORY**CATCHMENT AREA FOR NOBEL SECONDARY SCHOOL**Own homes welcome to the market this spacious three bedroom semi detached property situated within the sought after Chells area.,"£290,000","Own Homes, Stevenage",https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/162k/161345/95783528/161345_DRAKES_IMG_00_0000_max_476x317.JPG
